Timestamp,Sensor_ID,Assigned_Core,Core_0_Load,Core_1_Load,Core_2_Load,Core_3_Load,Core_4_Load,Core_5_Load,Core_6_Load,Core_7_Load,Core_8_Load,Core_9_Load,Core_10_Load,Core_11_Load,Core_12_Load,Core_13_Load,Core_14_Load,Core_15_Load
01:36:47,SENSOR_5,3,0.8,26.3,14.6,0.0,15.4,0.0,12.3,0.0,6.9,0.0,33.1,0.0,10.8,45.0,40.2,33.1
01:36:49,SENSOR_1,11,0.0,16.8,30.3,0.0,30.3,0.0,11.0,0.0,5.1,0.0,16.8,0.0,10.1,37.0,37.8,41.2
01:36:52,SENSOR_2,11,0.0,17.9,27.1,0.0,25.4,1.1,15.3,1.1,9.5,0.0,30.3,0.0,19.6,47.9,52.4,48.7
01:36:56,SENSOR_3,0,0.0,25.0,16.7,2.1,26.8,0.0,13.4,0.0,17.7,0.0,38.5,0.7,27.8,55.6,50.7,50.7
01:37:00,SENSOR_4,11,0.0,15.6,19.7,1.6,23.6,0.3,19.1,1.3,10.7,0.3,34.5,0.0,24.2,57.2,51.7,50.4
01:37:03,SENSOR_5,9,0.0,22.2,29.2,0.0,21.5,0.4,11.2,0.0,5.2,0.0,26.1,0.0,12.7,34.9,45.0,39.1
01:37:08,SENSOR_1,9,1.5,16.3,22.7,1.5,21.6,1.5,15.2,1.5,9.1,0.4,29.3,2.0,22.2,38.7,49.7,45.5
01:37:12,SENSOR_2,9,2.0,0.0,22.1,0.0,22.4,0.3,20.0,0.0,10.8,0.0,41.7,1.7,22.0,11.5,41.7,50.0
01:37:18,SENSOR_3,3,2.2,0.3,21.8,0.0,17.7,0.3,20.6,0.0,19.6,0.0,35.0,0.3,19.9,19.6,41.8,51.3
01:37:25,SENSOR_4,1,2.1,0.0,20.0,0.0,18.3,0.7,22.2,0.0,12.8,0.0,37.4,0.2,19.5,17.8,46.9,43.4
01:37:30,SENSOR_5,3,3.5,0.2,16.2,0.0,22.7,0.5,23.6,0.3,9.5,0.0,37.0,0.0,24.4,19.4,48.1,47.3
01:37:33,SENSOR_1,7,3.5,0.0,17.6,0.0,21.8,0.7,26.1,0.0,14.8,0.7,30.6,0.7,24.2,22.5,49.3,50.5
01:37:37,SENSOR_2,1,6.4,0.0,20.5,5.9,20.7,0.9,18.8,0.4,9.6,0.4,34.8,0.0,23.7,26.2,49.8,51.0
01:37:40,SENSOR_3,5,4.5,0.0,0.0,15.1,7.3,0.0,27.7,0.6,15.3,0.0,48.0,1.1,27.0,25.3,28.8,53.1
01:37:43,SENSOR_4,7,5.9,0.0,0.0,17.8,18.8,0.0,18.9,0.0,21.1,1.1,35.1,0.0,31.7,25.0,21.0,61.1
01:37:46,SENSOR_5,2,2.9,0.0,0.0,17.8,20.9,0.0,30.2,1.8,17.5,0.0,31.2,0.0,33.7,26.6,22.8,47.1
01:37:49,SENSOR_1,2,7.9,0.0,0.0,22.3,56.2,0.0,32.1,0.0,20.3,0.4,34.7,0.0,15.0,16.8,12.9,27.7
01:37:51,SENSOR_2,5,2.6,0.0,0.0,27.4,16.7,0.0,15.8,0.0,13.5,1.3,42.3,0.0,28.2,23.1,14.6,53.8
01:37:55,SENSOR_3,1,3.4,0.0,0.0,14.3,15.5,0.3,25.1,1.3,12.9,0.0,42.5,0.9,28.9,27.2,23.2,57.5
01:37:58,SENSOR_4,11,3.0,0.0,0.0,20.6,23.2,0.0,13.7,0.0,8.9,0.0,35.7,0.0,25.6,29.6,18.1,53.0
01:38:01,SENSOR_5,2,6.0,0.0,0.0,25.1,24.7,0.0,16.9,0.6,18.7,0.6,33.9,0.0,29.5,29.8,21.2,57.7
01:38:03,SENSOR_1,11,3.2,0.0,0.0,18.1,26.5,0.0,16.7,3.8,11.9,0.0,34.6,0.0,26.5,29.2,28.8,54.8
01:38:07,SENSOR_2,2,4.0,0.0,0.0,22.4,16.0,0.0,19.5,0.0,16.4,0.9,32.4,0.0,33.0,29.6,19.8,50.9
01:38:11,SENSOR_3,7,2.5,0.0,2.0,0.0,19.9,0.0,24.9,0.0,16.1,0.0,46.6,1.0,29.8,37.3,40.2,22.0
01:38:13,SENSOR_4,7,7.3,0.0,4.2,0.0,18.0,0.0,18.8,0.0,26.8,1.1,42.5,1.9,39.3,41.6,37.0,34.0
01:38:15,SENSOR_5,5,3.7,0.0,2.5,0.0,18.5,0.0,17.3,0.0,14.8,0.0,48.8,1.2,37.0,44.4,33.3,17.3
01:38:17,SENSOR_1,1,4.0,0.0,6.3,0.0,15.6,0.0,27.6,0.0,8.7,0.0,42.5,1.6,32.0,37.0,37.0,14.8
01:38:22,SENSOR_2,7,3.4,0.4,6.5,0.0,20.9,0.0,19.0,0.0,21.1,1.3,42.1,1.3,33.8,34.9,42.1,20.7
01:38:25,SENSOR_3,7,3.8,0.5,2.9,0.0,16.7,0.0,23.3,0.0,24.6,1.9,43.1,0.5,31.4,40.6,31.2,26.7
01:38:27,SENSOR_4,9,9.3,0.0,4.9,0.0,24.8,0.0,21.1,0.0,18.0,0.0,40.7,0.6,30.2,31.7,41.4,25.9
01:38:30,SENSOR_5,7,3.2,0.0,3.2,0.0,18.6,0.0,19.3,0.0,23.7,0.0,40.6,1.6,26.9,40.6,33.3,19.3
01:38:33,SENSOR_1,7,4.1,0.0,5.3,0.0,21.1,0.0,18.4,0.0,22.9,0.0,40.0,0.0,28.2,39.0,39.1,21.7
01:38:37,SENSOR_2,1,4.2,0.0,4.8,0.0,19.0,0.0,21.6,0.0,24.6,1.2,42.6,0.6,31.7,38.9,35.5,24.7
01:38:39,SENSOR_3,3,5.5,0.0,3.5,0.0,1.5,21.8,24.9,0.0,14.0,0.5,46.2,1.5,14.5,39.5,38.0,45.8
01:38:42,SENSOR_4,9,3.1,0.0,0.8,0.0,0.0,19.5,29.8,0.0,17.1,0.0,37.5,0.0,9.4,36.9,35.9,38.3
01:38:47,SENSOR_5,4,3.2,0.0,1.9,0.0,0.0,19.7,29.7,0.0,20.6,0.0,39.1,1.1,13.7,36.6,39.8,35.2
01:38:50,SENSOR_1,7,4.8,0.0,2.4,0.0,0.0,19.3,31.5,0.0,23.6,0.0,36.1,1.2,13.3,29.0,50.0,38.6
01:38:53,SENSOR_2,7,3.1,0.0,0.0,0.0,0.0,17.4,21.8,0.0,17.0,0.0,46.0,0.4,10.8,35.8,36.9,36.1
01:38:57,SENSOR_3,9,5.4,1.1,4.9,0.0,0.0,14.6,23.9,1.2,20.5,0.0,45.7,4.3,9.2,31.0,47.6,35.9
01:39:04,SENSOR_4,4,4.1,0.0,3.1,0.0,0.0,18.3,17.3,0.0,22.4,0.0,47.7,2.0,12.5,40.5,38.5,34.4
01:39:08,SENSOR_5,3,6.5,0.0,5.8,0.0,0.6,15.3,19.4,0.0,20.7,0.6,46.3,2.0,12.6,30.7,46.6,44.9
01:39:11,SENSOR_1,11,14.8,1.6,6.3,0.0,3.5,0.0,13.3,0.0,20.4,0.0,58.0,0.0,17.6,14.5,33.7,54.1
01:39:15,SENSOR_2,5,9.8,0.4,7.7,0.0,3.3,0.0,18.4,0.3,24.1,0.0,52.8,0.0,20.8,22.0,42.6,54.3
01:39:18,SENSOR_3,7,11.4,0.5,5.5,0.0,4.0,0.0,18.8,0.0,26.4,0.0,52.2,0.0,16.5,22.5,41.5,56.2
01:39:23,SENSOR_4,9,11.8,1.7,5.9,0.8,2.5,1.7,24.9,1.3,20.3,0.7,51.9,0.8,19.4,17.7,50.2,44.5
01:39:25,SENSOR_5,7,14.9,0.0,5.5,0.0,1.8,0.0,21.7,0.0,14.1,0.0,52.0,1.4,16.7,14.5,39.0,48.9
01:39:29,SENSOR_1,3,14.4,2.2,13.4,0.0,3.8,0.0,22.8,0.0,18.2,0.0,53.5,0.0,27.8,27.1,52.9,53.7
01:39:34,SENSOR_2,11,10.9,1.1,6.7,0.3,2.2,0.0,24.3,0.0,21.8,0.0,44.8,0.0,17.6,18.8,38.9,52.5
01:39:37,SENSOR_3,1,11.9,0.0,4.2,0.0,2.1,0.0,16.0,0.0,26.2,0.0,52.6,0.0,16.4,23.0,40.7,54.2
01:39:41,SENSOR_4,9,7.1,0.0,6.5,1.8,6.5,0.6,0.0,25.9,27.2,0.0,38.5,0.0,27.6,21.9,18.7,59.2
01:39:44,SENSOR_5,3,14.6,0.3,9.9,0.0,4.7,0.0,0.0,28.4,23.6,0.0,40.2,0.0,33.3,24.0,17.2,56.4
01:39:47,SENSOR_1,5,15.2,0.0,4.3,0.4,1.6,0.0,0.0,12.2,22.7,0.0,53.9,0.0,33.3,34.1,27.3,52.2
01:39:51,SENSOR_2,11,17.1,0.0,8.8,0.9,4.2,0.0,0.5,26.1,23.6,1.4,46.4,0.0,20.5,27.2,22.3,50.5
01:39:55,SENSOR_3,6,7.0,0.0,6.0,0.0,6.1,0.5,0.0,34.9,35.3,0.0,34.6,0.0,4.7,2.8,1.9,4.2
01:40:00,SENSOR_4,1,9.1,0.0,4.8,0.4,2.9,0.4,0.0,27.6,34.3,0.4,33.7,0.0,5.9,3.7,3.7,9.1
01:40:04,SENSOR_5,11,9.8,0.0,3.5,0.3,2.6,0.0,0.0,31.0,33.0,0.3,32.2,0.0,7.8,2.9,2.9,10.7
01:40:10,SENSOR_1,1,14.1,0.0,8.0,0.3,4.7,0.3,6.5,15.4,38.6,0.3,34.7,0.0,5.3,3.7,3.7,4.8
01:40:13,SENSOR_2,13,14.1,0.0,9.7,0.0,10.5,0.0,9.7,0.8,38.9,0.0,35.1,0.0,1.6,0.0,0.0,0.4
01:40:18,SENSOR_3,1,16.7,0.0,11.1,0.0,10.3,0.4,9.5,0.4,34.3,0.0,42.9,0.0,4.3,2.4,2.0,2.0
01:40:21,SENSOR_4,9,15.3,0.0,9.7,0.0,5.3,0.4,4.9,0.0,39.1,0.0,44.0,0.0,4.9,4.1,4.5,2.6
01:40:23,SENSOR_5,3,16.0,0.0,9.8,0.0,6.4,2.6,6.5,0.0,35.0,0.0,43.7,0.0,4.7,2.6,3.8,3.2
01:40:27,SENSOR_1,7,19.5,0.0,9.2,0.0,11.2,0.0,3.5,0.0,42.1,0.0,29.4,0.0,2.8,1.8,4.7,0.6
01:40:28,SENSOR_2,3,16.9,0.0,10.6,0.0,2.8,0.0,5.7,0.7,46.5,0.0,30.5,0.0,14.9,33.1,19.7,9.0
01:40:31,SENSOR_3,9,14.6,0.0,11.4,0.0,8.2,0.0,3.2,0.0,37.7,0.0,46.2,0.0,5.1,3.8,1.9,0.6
01:40:35,SENSOR_4,5,13.2,0.0,10.7,0.0,6.3,0.0,7.3,0.0,37.9,0.5,45.4,0.0,4.9,3.4,2.9,2.9
01:40:40,SENSOR_5,1,9.4,0.0,10.6,0.0,4.1,0.0,4.7,0.0,19.2,20.3,46.1,0.0,1.9,3.1,1.9,1.6
01:40:41,SENSOR_1,3,20.0,0.0,10.1,0.0,8.3,0.0,2.4,0.0,0.0,29.1,51.2,0.0,0.0,17.6,9.4,0.0
01:40:44,SENSOR_2,8,19.2,0.0,14.8,0.0,9.1,0.0,2.9,0.0,0.0,40.2,43.2,1.4,4.0,9.7,9.2,9.1
01:40:48,SENSOR_3,5,14.2,0.0,10.6,0.0,7.1,0.0,4.6,0.0,0.0,44.3,34.3,0.0,0.0,2.0,0.5,1.0
01:40:52,SENSOR_4,3,13.0,0.3,11.0,0.0,8.9,0.0,5.1,0.4,0.4,48.3,35.2,0.4,2.1,5.5,7.2,2.5
01:40:55,SENSOR_5,5,13.7,0.0,9.4,0.0,4.7,0.0,5.6,0.4,0.4,45.1,37.6,0.4,1.7,3.4,3.0,2.1
01:40:57,SENSOR_1,8,13.7,0.0,8.6,0.0,8.1,0.0,7.5,0.0,0.0,41.1,35.8,0.0,0.0,6.1,1.2,1.2
01:41:02,SENSOR_2,5,16.9,0.0,15.4,0.0,8.1,0.0,7.2,0.0,0.0,39.7,41.2,0.0,2.9,6.6,5.9,2.2
01:41:07,SENSOR_3,1,18.0,0.0,13.6,0.0,6.8,0.0,4.8,0.2,0.0,42.5,42.4,0.0,1.5,5.5,4.6,2.6
01:41:10,SENSOR_4,7,39.4,0.0,19.2,0.0,13.3,0.0,8.1,0.0,2.9,0.6,36.6,0.0,1.2,1.7,4.6,6.4
01:41:12,SENSOR_5,7,46.2,0.0,27.4,0.0,18.1,0.0,9.0,0.0,4.2,0.0,35.4,0.0,6.3,7.0,14.7,11.9
01:41:16,SENSOR_1,1,40.4,0.0,17.4,0.0,10.5,0.0,6.6,0.0,4.3,0.0,34.9,0.0,2.3,1.9,5.0,6.5
01:41:18,SENSOR_2,15,36.6,0.0,14.6,0.0,11.0,0.0,6.2,0.0,2.1,0.0,40.3,0.0,0.0,0.0,0.0,0.0
01:41:24,SENSOR_3,3,37.2,0.0,12.2,0.0,7.6,0.0,9.6,0.0,7.0,0.6,41.2,0.0,1.1,0.8,4.5,3.1
01:41:30,SENSOR_4,1,29.4,0.0,13.8,0.0,11.4,0.0,9.2,0.0,4.6,0.0,50.6,0.0,3.1,0.9,8.3,8.6
01:41:31,SENSOR_5,3,28.2,0.6,11.7,0.0,9.2,0.0,10.3,0.0,4.4,0.9,53.9,0.0,2.4,1.9,3.4,2.4
01:41:35,SENSOR_1,5,32.4,0.0,16.3,0.0,11.4,0.0,3.4,0.0,5.9,0.5,47.1,0.0,2.5,2.5,5.9,4.9
01:41:38,SENSOR_2,9,34.7,0.0,23.8,0.0,10.4,0.0,7.0,0.0,4.5,0.0,22.5,19.1,2.0,1.0,2.5,5.0
01:41:43,SENSOR_3,5,33.1,0.0,18.2,0.0,10.1,0.0,9.4,0.0,2.1,0.0,1.1,49.1,5.6,2.4,1.8,14.7
01:41:46,SENSOR_4,5,24.0,1.1,15.9,0.0,18.4,0.0,13.5,0.0,3.9,0.0,1.4,49.0,9.1,5.4,2.9,9.2
01:41:49,SENSOR_5,5,28.6,0.0,13.3,0.0,6.9,0.0,10.1,0.0,8.3,0.0,0.0,44.7,2.3,3.2,0.0,7.8
01:41:53,SENSOR_1,7,30.1,0.0,19.7,0.0,8.2,0.0,9.9,0.0,3.3,0.0,2.5,50.0,3.7,2.5,2.5,5.4
01:41:57,SENSOR_2,9,28.7,0.6,10.2,0.0,12.7,0.0,6.6,0.0,4.2,0.0,0.0,56.9,2.4,5.5,4.2,7.2
01:42:01,SENSOR_3,3,33.5,0.0,15.0,0.0,15.9,0.0,7.3,0.0,5.1,0.0,0.3,45.1,4.1,2.8,1.6,5.4
01:42:04,SENSOR_4,10,40.0,0.0,13.2,0.0,11.7,0.0,5.6,0.0,6.0,0.0,0.0,38.7,2.3,0.4,0.8,3.4
01:42:09,SENSOR_5,9,45.9,0.6,21.9,0.0,14.0,0.0,13.5,0.0,10.1,0.0,2.1,22.9,6.1,5.6,5.1,9.6
01:42:13,SENSOR_1,7,36.0,0.0,29.8,0.0,17.5,0.4,12.4,0.0,11.0,0.0,9.6,0.0,3.8,1.4,2.7,2.7
01:42:16,SENSOR_2,3,39.7,1.2,24.7,0.0,18.0,0.4,12.4,0.0,15.6,0.8,5.6,0.0,4.0,2.8,2.8,2.8
01:42:17,SENSOR_3,11,34.7,0.9,27.4,0.0,15.4,0.0,12.0,0.0,9.4,0.0,7.6,0.0,6.9,3.4,0.9,0.8
01:42:21,SENSOR_4,7,36.4,0.0,32.9,0.0,13.5,0.0,19.6,0.0,4.3,0.0,4.9,0.0,1.2,0.0,0.0,0.0
01:42:25,SENSOR_5,7,28.4,1.3,27.0,0.0,17.7,0.0,21.4,0.0,6.6,0.0,18.7,0.0,4.8,3.9,2.6,1.8
01:42:27,SENSOR_1,1,24.9,0.0,28.8,0.0,14.5,0.0,16.4,0.0,17.7,0.0,14.4,0.0,6.7,3.9,1.9,2.9
01:42:32,SENSOR_2,5,28.3,0.0,20.8,0.0,20.9,0.0,17.2,0.0,13.9,0.7,25.7,0.0,10.6,10.1,6.2,4.0
01:42:33,SENSOR_3,1,22.1,0.0,20.9,0.0,16.5,0.0,18.7,0.0,19.6,0.0,25.9,0.0,9.4,7.9,7.9,4.3
01:42:35,SENSOR_4,3,26.5,0.0,26.7,0.0,23.7,0.0,18.4,0.0,7.4,0.0,16.9,0.0,2.9,1.5,0.7,0.0
01:42:39,SENSOR_5,11,7.9,21.2,22.2,1.2,21.9,0.4,14.8,0.0,12.5,0.0,21.0,0.0,3.5,5.1,2.7,1.6
01:42:43,SENSOR_1,9,0.0,26.9,27.8,0.0,15.7,0.0,10.7,0.0,13.6,0.0,21.7,0.0,1.0,3.6,3.5,3.5
01:42:47,SENSOR_2,7,0.0,32.6,23.1,0.0,16.7,0.0,15.5,0.0,11.7,0.0,16.3,0.0,0.5,1.8,1.8,0.5
01:42:50,SENSOR_3,7,0.4,28.1,34.3,0.4,16.4,0.0,19.8,0.0,10.5,0.0,12.3,0.4,1.5,5.6,4.4,2.6
01:42:56,SENSOR_4,0,0.0,27.0,44.2,0.9,22.5,1.3,15.3,0.0,10.6,0.0,6.8,0.0,3.0,10.2,6.4,5.5
01:42:59,SENSOR_5,5,0.3,25.8,42.1,1.4,26.4,0.0,11.3,0.4,13.7,0.0,3.5,0.0,3.5,6.7,5.6,9.8
01:43:02,SENSOR_1,7,0.0,25.6,39.4,0.5,22.4,0.5,14.8,0.0,8.1,0.0,7.1,0.0,1.9,4.3,4.8,2.4
01:43:05,SENSOR_2,11,0.5,29.4,36.4,0.5,17.4,0.0,14.2,0.0,11.9,0.0,6.0,0.0,2.3,3.2,1.8,0.9
01:43:08,SENSOR_3,9,6.8,26.7,36.0,0.0,23.0,1.0,19.0,2.0,14.0,0.0,8.9,0.0,13.9,22.5,16.8,14.9
01:43:13,SENSOR_4,7,11.0,1.5,35.1,0.0,36.7,0.0,23.0,0.0,18.9,0.0,8.3,0.0,1.1,0.4,5.3,2.3
01:43:15,SENSOR_5,3,12.9,3.3,29.9,0.0,24.7,0.4,20.7,0.0,22.3,0.0,13.8,0.0,2.3,1.9,5.9,3.3
01:43:18,SENSOR_1,9,9.4,0.0,29.5,0.0,30.5,0.8,25.0,1.3,15.0,0.0,8.6,0.0,2.2,2.4,3.1,4.8
01:43:22,SENSOR_2,11,9.6,1.5,31.2,0.0,26.3,0.0,23.5,0.0,13.5,0.4,12.0,0.0,0.4,0.0,4.2,0.8
01:43:28,SENSOR_3,1,11.7,0.0,25.8,0.0,24.1,0.2,24.9,0.0,15.6,0.0,12.2,0.0,3.4,2.4,7.1,7.0
01:43:31,SENSOR_4,11,15.1,1.9,30.8,0.0,42.3,1.9,46.3,1.3,27.4,0.0,16.0,0.0,11.3,7.1,17.8,13.6
01:43:37,SENSOR_5,7,17.8,0.9,34.9,0.0,35.7,0.3,31.1,0.0,23.0,0.0,13.8,0.6,7.7,2.5,19.1,15.3
01:43:40,SENSOR_1,11,20.1,1.1,8.4,30.9,43.0,0.5,52.1,0.9,42.8,1.2,24.4,0.0,7.5,5.7,7.2,8.6
01:43:42,SENSOR_2,9,5.1,0.0,0.0,33.6,21.0,0.0,43.7,0.0,18.5,0.0,6.8,0.0,4.3,2.6,1.7,12.8
01:43:47,SENSOR_3,5,10.2,3.2,0.0,31.2,29.7,0.0,41.9,1.9,26.3,3.2,21.0,1.9,15.4,17.9,12.8,26.1
01:43:52,SENSOR_4,2,3.6,0.2,0.0,23.7,24.4,0.0,32.8,0.8,18.4,0.2,17.2,0.5,3.1,4.8,1.9,7.9
01:43:54,SENSOR_5,7,4.1,0.0,0.0,25.5,24.5,0.0,42.7,0.0,18.3,0.0,10.5,0.0,7.3,4.1,2.8,7.3
01:43:57,SENSOR_1,11,3.7,0.0,0.0,20.2,24.4,0.0,42.1,0.0,13.6,0.0,16.7,0.0,0.6,2.5,1.2,4.3
01:44:00,SENSOR_2,11,4.7,0.0,0.0,34.0,28.9,0.0,23.2,0.0,15.6,0.0,10.4,0.0,2.9,2.8,0.9,5.8
01:44:02,SENSOR_3,9,4.1,0.0,0.0,37.5,26.7,0.0,23.3,0.0,13.5,0.0,17.5,0.0,3.5,2.9,2.9,4.5
01:44:06,SENSOR_4,9,3.4,0.0,0.0,39.9,37.3,0.0,11.0,0.0,12.9,0.0,11.0,0.0,2.9,1.9,1.4,2.4
01:44:08,SENSOR_5,5,6.9,0.0,8.3,9.0,22.4,0.0,36.4,0.0,21.5,1.4,18.2,0.0,7.6,7.6,6.2,5.6
01:44:11,SENSOR_1,15,2.6,0.0,9.9,0.0,29.9,0.0,34.0,0.0,28.8,0.0,18.8,0.0,3.2,4.7,0.5,0.0
01:44:13,SENSOR_2,9,3.1,0.0,5.3,3.0,26.9,0.0,44.3,0.0,19.2,0.0,16.9,0.0,4.6,5.3,3.1,2.3
01:44:16,SENSOR_3,1,5.3,0.0,9.3,0.0,33.1,0.0,39.7,0.0,26.7,0.0,17.9,0.0,4.0,0.7,2.0,2.0
01:44:18,SENSOR_4,5,7.7,0.0,11.5,1.9,33.8,0.0,39.0,0.0,39.0,0.5,22.5,0.5,6.2,4.8,3.8,2.4
01:44:20,SENSOR_5,13,0.0,0.0,3.4,3.4,25.9,0.0,47.5,0.0,25.9,0.0,6.9,0.0,1.7,0.0,0.0,0.0
01:44:22,SENSOR_1,9,6.3,0.0,7.6,1.2,28.1,0.0,33.3,0.0,23.1,0.0,19.0,0.0,2.5,2.5,0.0,0.0
01:44:26,SENSOR_2,7,6.3,0.0,14.8,0.0,21.7,0.0,35.8,0.0,24.5,1.3,24.1,0.0,5.1,5.7,3.2,3.2
01:44:30,SENSOR_3,9,4.3,0.0,11.3,1.1,24.6,0.0,33.3,0.0,25.7,0.0,15.2,0.4,2.2,2.2,2.5,0.7
01:44:33,SENSOR_4,1,2.5,0.0,8.2,0.0,23.9,0.0,43.1,0.0,21.6,0.0,9.0,0.0,1.6,2.4,0.8,0.0
01:44:38,SENSOR_5,1,1.8,0.0,9.0,0.0,23.3,0.0,36.2,0.0,25.0,0.4,17.0,0.4,4.0,4.0,0.9,3.1
01:44:44,SENSOR_1,1,2.0,0.0,11.7,0.4,0.3,25.2,32.8,0.0,27.0,0.0,15.9,0.2,1.1,5.2,2.5,1.4
01:44:48,SENSOR_2,11,6.6,0.0,16.7,0.8,0.0,27.8,24.6,0.0,26.8,0.0,16.8,0.0,1.9,12.4,9.7,6.9
01:44:53,SENSOR_3,1,5.7,0.0,14.1,3.3,0.0,30.0,30.9,0.0,25.8,0.0,21.5,0.0,1.3,5.7,3.4,2.7
01:44:58,SENSOR_4,11,5.8,0.0,6.9,0.0,0.0,23.3,45.2,0.0,25.0,0.0,16.8,0.0,1.4,5.5,4.8,3.1
01:45:01,SENSOR_5,9,5.5,0.0,2.6,0.0,0.0,25.8,39.7,0.0,23.6,0.0,19.7,0.3,1.9,4.5,3.2,2.6
01:45:04,SENSOR_1,4,4.6,0.9,6.0,1.4,0.0,48.2,34.7,0.0,16.0,0.0,20.0,0.9,1.8,3.7,6.9,5.0
01:45:09,SENSOR_2,1,7.7,0.0,5.6,0.5,5.0,24.0,35.9,0.0,24.2,0.0,20.5,1.0,7.1,7.7,12.8,7.1
01:45:12,SENSOR_3,9,13.9,0.4,11.4,0.4,16.7,1.1,27.9,0.0,36.1,0.0,18.5,0.0,3.6,2.9,9.4,7.2
01:45:19,SENSOR_4,7,13.8,0.0,7.7,0.0,13.9,1.5,36.2,0.0,35.0,0.0,18.1,0.0,4.0,0.6,6.1,3.4
01:45:23,SENSOR_5,9,10.2,0.0,6.9,0.2,9.0,0.9,30.8,0.0,33.3,0.0,30.2,0.0,2.1,1.4,4.5,2.4
01:45:25,SENSOR_1,9,8.2,3.0,10.4,0.8,12.8,0.7,26.1,0.0,40.7,0.0,27.6,0.0,3.7,3.7,11.9,9.6
01:45:30,SENSOR_2,9,11.3,0.4,8.5,0.0,12.6,0.8,29.1,0.0,35.0,0.0,25.4,0.0,9.7,2.5,20.8,15.6
01:45:34,SENSOR_3,3,5.7,0.0,5.7,0.0,9.7,0.9,30.3,0.0,33.8,0.0,25.5,0.0,0.0,0.0,1.0,1.9
01:45:37,SENSOR_4,5,9.5,0.0,7.7,0.0,7.1,0.0,30.9,0.5,34.1,0.0,22.3,0.0,2.3,1.8,5.5,4.5
01:45:40,SENSOR_5,3,7.5,0.0,10.0,0.0,0.8,0.0,2.9,40.2,38.6,0.0,19.2,0.0,1.7,1.7,2.1,3.3
01:45:43,SENSOR_1,3,6.9,0.0,8.6,0.0,2.3,0.0,2.3,38.9,36.2,0.0,22.9,0.0,4.6,1.1,2.9,8.1
01:45:48,SENSOR_2,9,8.6,0.0,10.0,0.5,1.9,0.0,0.0,42.7,30.3,0.0,25.6,0.0,4.7,3.3,3.8,4.3
01:45:51,SENSOR_3,1,8.9,0.0,4.5,0.3,3.6,0.3,4.1,42.8,37.9,0.0,22.6,0.0,4.2,3.0,3.0,6.2
01:45:57,SENSOR_4,14,12.0,0.0,2.6,0.0,1.3,0.0,3.4,41.6,29.9,0.0,26.9,0.0,0.4,0.0,0.0,1.3
01:45:59,SENSOR_5,1,10.7,0.0,5.8,0.8,2.9,0.4,2.9,39.5,29.6,0.0,23.6,0.0,9.4,5.8,6.2,16.0
01:46:03,SENSOR_1,5,9.2,0.0,6.0,0.0,3.9,0.0,2.1,38.9,35.6,0.0,30.3,0.0,5.3,4.6,3.2,4.9
01:46:06,SENSOR_2,9,16.1,0.0,9.0,0.6,4.8,0.0,0.0,43.5,40.5,0.0,32.5,0.0,3.6,2.4,1.8,7.1
01:46:08,SENSOR_3,5,23.6,0.0,13.4,0.0,7.5,0.0,17.1,8.9,40.9,0.0,37.5,0.0,4.7,3.3,2.8,2.3
01:46:12,SENSOR_4,7,20.5,0.0,9.6,0.0,7.0,0.0,14.6,0.0,29.1,0.0,37.8,0.0,8.3,6.4,2.5,3.2
01:46:15,SENSOR_5,5,19.2,0.0,10.9,0.0,5.4,0.0,9.2,0.4,31.2,0.0,36.0,0.0,8.0,13.0,8.4,3.3
01:46:21,SENSOR_1,1,26.6,0.0,7.9,0.0,7.9,0.3,4.7,0.4,35.3,0.0,34.3,0.0,3.5,3.4,3.1,2.4
01:46:23,SENSOR_2,3,13.1,0.0,12.2,0.0,12.6,0.0,5.1,0.8,39.1,0.0,43.1,0.0,4.7,3.1,4.7,2.0
01:46:25,SENSOR_3,1,11.1,0.0,11.2,0.0,4.0,0.0,4.8,0.0,38.6,0.0,41.6,0.0,0.8,0.0,0.0,0.0
01:46:30,SENSOR_4,11,11.4,0.0,10.8,0.0,7.6,1.6,7.6,0.0,41.4,0.0,41.4,0.0,6.5,3.8,3.2,2.2
01:46:35,SENSOR_5,5,20.7,0.0,11.7,0.0,7.9,0.0,3.3,0.0,32.2,0.0,35.6,0.0,3.3,1.9,1.3,0.4
01:46:40,SENSOR_1,1,17.3,0.0,9.5,0.0,11.7,1.4,2.3,0.9,14.1,27.9,44.5,0.0,3.2,5.0,3.6,3.6
01:46:43,SENSOR_2,5,17.1,0.0,7.6,0.0,3.6,0.0,5.8,1.8,1.8,53.2,33.3,0.4,4.6,6.5,6.5,8.9
01:46:47,SENSOR_3,11,18.1,0.0,10.0,0.0,9.1,0.0,5.0,0.5,5.8,43.7,42.5,0.0,2.8,4.5,5.0,3.2
01:46:49,SENSOR_4,5,10.0,0.0,9.4,0.0,5.9,0.0,7.7,0.0,3.5,41.8,35.9,0.0,0.0,1.2,0.0,1.2
01:46:54,SENSOR_5,12,18.6,0.0,11.9,0.0,7.1,0.0,4.7,0.0,0.0,35.3,37.6,0.0,0.0,0.0,2.3,0.0
01:46:58,SENSOR_1,3,19.2,0.0,10.2,0.0,9.6,0.0,4.4,0.7,0.0,47.5,33.8,0.0,1.5,7.9,5.3,3.3
01:46:59,SENSOR_2,12,15.7,0.0,7.3,0.0,8.5,0.0,4.9,0.0,0.0,35.7,39.3,0.0,0.0,2.4,1.2,2.4
